SFH
5390
5419
5452
5458
5485
5570
5575
5581
5575
5195
4915
4605
4247
4418
4830
5088
5088
5167
5167
5167
5167
5167
5167
5167
5167
5088
5082
5054
5054
5009
5004
5004
4992
4349
4197
4109
3591
3922
3426
4098
4253
4270
4390
4401
4425
4444
4566
4617
4660
4777
4805
4836
4842
4926
4992
4998
5004
5009
4953
4981
4987
5066
5082
5082
5172
5219
5224
5251
5268
5363
5363
5458
5441
5485
5581
5647
5636
5647
5653
5737
5763
5763
5662
5667
5667
5682
5789
5794
5769
5737
5647
5630
5575
5564
5452
5419
5390
5352
5256
5237
5219
5172
5167
5082
5009
3202
2136
1833
1669
1491
1785
2175
3680
3674
3635
3629
3618
3604
3599
3485
3604
3618
3629
3629
3629
3635
3635
3635
3618
1462
722
636
836
307
712
1595
2466
2567
2617
2821
2894
2995
3068
3190
3347
3474
3674
3776
3832
3953
4018
4041
4029
2531
1466
800
508
479
909
1601
3184
3235
3252
3269
3364
3441
3479
3604
3618
3618
3618
3618
3604
3604
3604
3604
3479
2955
2484
2303
2302
1686
2254
2527
2844
2894
2900
2911
2990
2995
3030
3035
3068
3184
3235
3252
3263
3347
3359
3364
3364
3168
3079
3028
2993
3017
3088
3139
3263
3252
3241
3235
3184
3100
3068
3041
3030
2995
2911
2900
2894
2844
2838
2833
2821
2516
2466
2370
2353
2348
2348
2460
2477
2477
2483
2567
2483
2483
2489
2489
2600
2623
2623
2629
2634
2774
2821
2821
2821
2533
2516
2438
2432
2494
2499
2606
2617
2634
2774
2827
2838
2850
2900
2911
3068
3241
3364
3474
3618
3680
3697
3799
3781
2080
1777
1013
1174
1281
1102
1232
2905
2995
3035
3056
3100
3190
3241
3252
3252
3235
3190
3105
3100
3068
3041
3035
2990
1356
307
-102
695
232
695
677
1659
1765
1815
1820
1831
1871
1918
1932
2065
2214
2347
2449
2472
2567
2612
2629
2629
2505
2297
2145
2128
1891
2046
2342
2477
2483
2567
2600
2606
2617
2629
2634
2623
2606
2489
2477
2466
2449
2438
2347
2219
1612
1709
1616
365
993
548
844
1612
1468
1479
1496
1580
1612
1624
1648
1826
2048
2208
2242
2443
2477
2595
2617
2634
2827
2748
2810
2900
2934
2748
2850
2900
2905
3030
3094
3235
3257
3364
3479
3447
3436
3392
3359
3347
3269
3257
3252
3235
2967
2810
2677
2654
957
510
1011
2231
2426
2460
2489
2612
2695
2838
2905
3094
3263
3485
3635
3781
3863
4013
4041
4086
4081
4146
4096
4222
4300
4163
4264
4259
4390
4414
4431
4606
4617
4654
4783
4654
4654
4487
4420
4396
4349
4264
4253
4194
4086
3923
3773
3731
3697
3697
3832
3869
3863
3858
3832
3832
3804
3799
3793
4018
3959
3875
3953
3959
4013
4013
4018
4013
3959
3852
3858
3773
3911
3773
4013
4013
4013
4018
4041
4035
4046
4086
4171
4247
4396
4487
4611
4648
4693
4777
4788
4777
3454
3403
3838
3453
1994
2988
2929
3953
4086
4253
4420
4623
4788
4920
5088
5262
5452
5653
5794
5969
6052
6217
6246
6246
4886
3876
3639
3254
3063
3212
4212
5659
5659
5659
5659
5653
5653
5653
5653
5575
5390
5237
5088
4992
4836
4800
4777
4611
3620
2671
1978
1645
990
1551
2085
2850
2894
2900
2905
2911
2990
2995
3001
3184
3269
3479
3624
3686
3799
3863
3959
3858
3315
2621
2375
2108
2072
1657
2002
3190
3241
3252
3269
3353
3364
3441
3474
3447
3392
3359
3347
3269
3263
3252
3246
3190
2900
2677
2431
2403
2250
2315
2466
2623
2629
2634
2695
2821
2827
2833
2838
2894
2900
2905
2905
2900
2900
2894
2850
2527
197
-747
-782
-143
430
919
820
1501
1618
1642
1659
1809
1826
1877
1938
2175
2426
2567
2617
2821
2850
2911
3030
2793
887
86
-209
-79
-253
-31
896
2042
2087
2236
2455
2595
2695
2900
3041
3241
3364
3618
3686
3793
3863
3959
4029
3756
1674
940
116
116
-64
370
1453
2600
2695
2844
2995
3068
3235
3269
3441
3485
3624
3680
3697
3781
3804
3832
3863
3863
3731
3731
3703
3631
3697
3697
3768
3863
3875
3959
4024
4041
4092
4177
4194
4264
4414
4566
4617
4654
4687
4698
4777
4050
3371
2439
976
586
246
802
1566
2905
2990
3001
3030
3041
3068
3094
3105
3105
3184
3190
3190
3195
3195
3235
3235
3190
2993
2940
2900
2823
2738
2804
2810
3001
2990
2990
2850
2833
2827
2634
2623
2774
2838
2617
2600
2567
2489
2489
2483
2365
2258
1971
1773
1764
1827
1891
1963
2087
2214
2208
2219
2236
2347
2438
2443
2477
2617
2833
2900
2995
3041
3094
3100
2954
2687
2218
2133
2303
2303
2588
2677
2905
2995
3035
3056
3100
3190
3246
3252
3252
3246
3235
3235
3246
3195
3190
3184
2940
2616
2302
2175
2068
2123
2227
2298
2567
2606
2629
2774
2833
2894
2911
3001
3105
3257
3392
3474
3618
3629
3680
3680
2688
1674
893
470
319
483
1411
2258
2827
2894
2990
3041
3105
3241
3269
3364
3447
3485
3624
3629
3674
3680
3691
3691
3534
3437
3172
3084
3049
3044
3201
3334
3604
3485
3624
3635
3686
3776
3799
3863
3875
3959
4024
4024
4029
4029
4035
4029
4024
3911
3852
3473
3231
2331
1420
1919
3079
3347
3436
3485
3629
3691
3799
3869
4024
4171
4253
4270
4396
4420
4431
4431
4313
3504
1881
1704
2837
3378
3731
4013
3736
4171
4200
4264
4401
4444
4611
4660
4783
4811
4842
4932
4998
5004
5054
5054
3879
2853
2291
1661
1316
1239
1495
1870
3579
3804
4013
4086
4247
4401
4566
4687
4805
4992
5178
5262
5363
5419
5458
5485
4970
4480
3811
3368
3105
2659
2640
2712
3538
4800
4830
4926
5004
5088
5219
5256
5251
5251
5237
5237
5224
5224
5224
5219
4987
4699
2864
2322
3767
3455
3695
4152
4420
4611
4444
4420
4390
4264
4200
4183
4188
4188
4188
4188
4188
4188
4188
4188
3934
3683
3473
3243
3086
3000
3055
3244
3384
3635
3686
3776
3804
3959
3959
4029
4086
4188
4259
4270
4396
4414
4425
4425
4102
3862
3626
3186
2991
3003
3033
3243
3608
3863
3953
4024
4041
4092
4188
4247
4259
4270
4390
4396
4401
4414
4420
4414
4079
3721
3382
2982
2821
2737
2960
3000
3184
3680
3697
3781
3804
3863
3875
4013
4029
4041
4092
4171
4177
4183
4183
4171
2226
1208
1260
2002
2609
2951
2802
2983
3441
3624
3624
3629
3635
3674
3680
3686
3697
3799
3793
3799
3799
3799
3799
3793
3697
3579
3528
3517
3431
1832
1782
1802
2223
3056
3190
3257
3364
3479
3629
3691
3953
4183
4401
4566
4660
4783
4811
4811
2458
1469
755
206
-54
-168
21
547
1491
3441
3485
3629
3686
3793
3858
3953
3953
3875
3869
3869
3863
3858
3832
3804
3674
3579
3451
3318
3280
1307
620
996
1558
2838
2850
2905
2990
3030
3056
3094
3235
3263
3392
3447
3485
3604
3624
3618
3372
3173
2983
2931
2894
1127
994
1286
1843
2850
2911
3030
3068
3190
3246
3269
3359
3441
3479
3599
3618
3624
3629
3629
3522
3378
3346
3268
3197
1692
1487
1651
2072
2990
3030
3041
3094
3184
3195
3246
3263
3347
3364
3392
3436
3441
3441
3392
2701
2422
1628
1317
878
1110
1085
1319
1787
2347
2460
2595
2634
2850
3001
3100
3257
3441
3629
3691
3793
3858
3875
3863
2156
1488
874
336
75
-48
553
999
1752
2623
2827
2894
3001
3068
3195
3257
3347
3364
3447
3474
3485
3599
3604
3474
1708
754
-100
-335
-113
-14
440
820
1132
2082
2203
2219
2236
2347
2443
2460
2477
2489
2595
2606
2612
2617
2623
2606
2203
1691
1200
948
809
838
1062
1192
1474
1826
1918
2048
2070
2203
2231
2347
2455
2477
2595
2606
2617
2623
2634
2612
1891
1268
594
296
0
0
0
0
0
1428
1496
1618
1659
1826
1938
2059
2208
2426
2477
2600
2629
2774
2838
2838
2799
2726
2720
2654
2660
1298
1538
1746
2051
2477
2483
2567
2600
2606
2617
2629
2617
2600
2483
2477
2460
2449
2438
2236
1546
976
1050
0
0
0
0
0
0
0
0
1422
1496
1624
1665
1871
2203
2472
2838
3030
3195
3269
3447
3263
1858
1049
246
461
824
117
-187
-66
858
2438
2567
2821
2995
3190
3353
3604
3635
3691
3781
3799
3832
3858
3863
3858
3858
3530
3343
3170
3147
1806
1592
1614
2053
3001
3056
3100
3190
3241
3257
3353
3392
3447
3485
3604
3618
3624
3629
3624
3517
3497
3384
3306
3280
2147
2375
2426
2706
3195
3257
3353
3447
3604
3776
3793
3959
4035
4188
4247
4270
4396
4401
4247
4169
3973
3802
3785
3629
3624
3607
3632
3802
4092
4177
4188
4200
4253
4270
4349
4270
4264
4253
4253
4247
4200
4194
3985
2989
2656
2971
3274
2570
1891
1905
1835
1796
2954
3235
3347
3447
3629
3776
3869
4041
4253
4425
4611
4660
4777
4777
3840
2969
2799
1957
1730
1686
2490
1948
1121
1547
3497
3674
3793
3875
4029
4177
4259
4390
4420
4487
4606
4617
4623
4623
3380
2332
2129
1828
1559
1427
1289
1136
1586
2131
3252
3353
3436
3485
3624
3680
3781
3804
3863
3953
3959
4018
4018
4018
3440
3050
2319
1908
1608
586
1304
2190
2737
2513
3068
3184
3241
3263
3359
3441
3599
3635
3776
3858
3875
4013
4024
4024
3164
3001
2838
2976
3141
954
1782
2199
2927
3139
3353
3392
3447
3485
3618
3635
3686
3697
3793
3804
3832
3858
3858
3858
3282
3426
3522
2049
2262
2127
898
758
1674
1292
2522
2821
2850
2911
3035
3094
3195
3257
3359
3447
3485
3604
3629
3624
3604
3384
3280
3049
3186
2954
806
217
82
324
2505
2629
2821
2838
2900
2995
3041
3100
3195
3257
3269
3353
3359
3353
3359
3156
3004
2675
2603
2513
589
406
247
900
2336
2472
2595
2623
2827
2894
3001
3094
3241
3353
3392
3447
3485
3485
3046
2479
1996
1502
1241
911
847
963
1021
1469
2181
2472
2623
2844
3035
3195
3353
3485
3691
3863
4013
4041
4092
4092
2475
1244
430
-200
-470
-655
-843
-741
-465
293
2181
2477
2629
2894
3068
3252
3447
3629
3793
3959
4029
4092
4183
4183
2541
1683
711
70
-325
-408
-522
-316
-238
469
1659
2606
2833
3030
3195
3359
3604
3691
3863
4041
4171
4200
4264
4264
3266
2467
1660
1307
752
356
200
293
624
903
1725
2995
3041
3100
3195
3246
3269
3269
3347
3347
3347
3347
3347
3347
3028
2609
1957
1780
1766
1464
1517
1787
1636
1835
2325
2477
2489
2606
2617
2634
2821
2844
2894
2911
2990
3001
3001
2995
2016
1545
1298
1137
603
594
965
1523
1952
1919
2124
2426
2466
2483
2606
2629
2827
2900
3035
3105
3235
3252
3263
3263
3145
2879
2484
1815
1064
898
1144
748
148
627
1142
2219
2283
2449
2477
2600
2629
2774
2838
2900
2905
2990
3001
2990
